444	538
444	122
444	40
444	140
444	361
444	295
444	327
444	224
444	115
444	755
444	625
444	707
444	457
444	267
444	582
444	54
444	113
444	278
444	135
444	656
444	260
444	231
444	648
444	164
444	399
444	211
444	209
444	283
444	709
444	540
444	45
444	742
444	226
444	556
444	198
444	228
444	335
444	479
444	729
444	522
444	422
444	130
444	460
444	156
444	154
444	380
444	144
444	150
444	142
444	21
444	119
444	320
444	311
444	313
444	398
444	32
444	4
444	269
444	170
444	219
444	486
444	593
444	343
444	29
444	401
444	397
444	548
444	347
444	288
444	427
444	197
444	630
444	353
444	37
444	524
444	10
444	138
444	519
444	740
444	404
444	346
444	514
444	760
444	344
444	510
444	409
444	544
444	766
444	543
444	528
444	382
444	430
444	518
444	493
444	680
444	424
444	464
444	168
444	274
444	188
444	531
444	149
444	38
444	23
444	246
444	765
444	192
444	2
444	102
444	9
444	381
444	529
444	176
444	423
444	446
444	521
444	249
444	70
444	390
444	725
444	682
444	681
444	56
444	309
444	266
444	257
444	232
444	751
444	549
444	116
444	728
444	490
444	341
444	77
444	367
444	194
444	360
444	504
444	497
444	580
444	691
444	583
444	627
444	641
444	620
444	7
444	39
444	131
444	247
444	80
444	137
444	517
444	81
444	471
444	337
444	146
444	537
444	799
444	51
444	63
444	655
444	193
444	555
444	507
444	557
444	781
444	5
444	366
444	730
444	483
444	236
444	494
444	262
444	365
444	336
444	162
444	459
444	318
444	652
444	357
444	546
444	713
444	505
444	375
444	389
444	414
444	403
444	105
444	643
444	160
444	169
444	436
444	100
444	191
444	331
444	413
444	626
444	44
444	73
444	245
444	86
444	263
444	797
444	281
444	202
444	223
444	488
444	686
444	405
444	419
444	651
444	417
444	204
444	721
444	644
444	200
444	356
444	315
444	15
444	550
444	618
444	195
444	13
444	16
444	727
444	563
444	638
444	786
444	134
444	290
444	434
444	20
444	46
444	706
444	400
444	559
444	564
444	597
444	292
444	693
444	552
444	273
444	640
444	298
444	532
444	701
444	496
444	261
444	123
444	775
444	384
444	481
444	647
444	602
444	6
444	796
444	590
444	613
444	574
444	99
444	770
445	482
445	229
445	671
445	435
445	170
445	439
445	389
445	745
445	220
445	705
445	133
445	234
445	322
445	209
445	595
445	784
445	240
445	640
445	382
445	55
445	15
445	779
445	714
445	112
445	69
445	509
445	460
445	245
445	35
445	361
445	545
445	791
445	523
445	242
445	267
445	371
445	187
445	365
445	682
445	355
445	442
445	702
445	274
445	624
445	542
445	128
445	46
445	421
445	280
445	513
445	562
445	733
445	681
445	213
445	417
445	593
445	475
445	261
445	83
445	253
445	798
445	464
445	219
445	86
445	162
445	139
445	576
445	620
445	161
445	645
445	456
445	315
445	157
445	448
445	369
445	379
445	357
445	772
445	402
445	269
445	538
445	609
445	36
445	319
445	500
445	12
445	603
445	734
445	490
445	100
445	785
445	1
445	418
445	96
445	659
445	790
445	29
445	586
445	548
445	793
445	621
445	50
445	597
445	78
445	630
445	715
445	140
445	117
445	101
445	92
445	344
445	467
445	413
445	164
445	396
445	59
445	122
445	316
445	195
445	503
445	746
445	789
445	149
445	706
445	243
445	119
445	286
445	285
445	748
445	658
445	154
445	506
445	670
445	607
445	204
445	553
445	725
445	433
445	686
445	143
445	754
445	294
445	742
445	329
445	251
445	89
445	679
445	364
445	612
445	304
445	386
445	610
445	375
445	528
445	110
445	728
445	452
445	91
445	657
445	465
445	328
445	32
445	654
445	191
445	217
445	689
445	449
445	672
445	767
445	777
445	751
445	650
445	426
445	639
445	549
445	781
445	181
445	8
445	330
445	765
445	477
445	619
445	483
445	766
445	259
445	288
445	14
445	763
445	723
445	74
445	381
445	507
445	466
445	414
445	438
445	634
445	155
445	248
445	132
445	703
445	505
445	225
445	303
445	121
445	536
445	239
445	698
445	635
445	755
445	127
445	494
445	572
445	348
445	462
445	692
445	30
445	617
445	323
445	571
445	82
445	674
445	422
445	337
445	735
445	289
445	747
445	469
445	543
445	724
445	557
445	786
445	17
445	94
445	277
445	415
445	80
445	555
445	354
445	199
445	189
445	290
445	124
445	526
445	629
445	665
445	356
445	419
445	443
445	458
445	527
445	384
445	787
445	16
445	769
445	43
445	410
445	177
445	180
445	353
445	441
445	591
445	202
445	347
445	19
445	98
445	40
445	241
445	697
445	411
445	642
445	580
445	39
445	307
445	408
445	474
445	136
445	197
445	515
445	669
445	257
445	351
445	172
445	2
445	308
445	372
445	168
445	349
445	390
445	758
445	726
445	176
445	437
445	540
445	207
445	171
445	718
445	362
445	57
445	716
445	237
445	169
445	184
445	71
445	690
445	292
445	72
445	305
445	238
445	84
445	13
445	601
445	131
445	66
445	31
445	459
445	211
445	21
445	530
445	272
445	141
445	788
445	44
445	159
445	138
445	380
445	108
445	33
445	453
445	590
445	318
445	158
445	25
445	552
445	58
445	446
445	768
445	73
445	729
445	722
445	182
445	282
445	577
445	334
445	401
445	775
445	641
445	499
445	156
445	425
445	275
445	736
445	756
445	99
445	129
445	339
445	296
445	193
445	450
445	738
445	137
445	27
445	340
445	113
445	588
445	521
445	762
445	302
445	41
445	481
445	120
445	685
445	556
445	24
445	773
445	504
445	648
445	205
445	212
445	518
445	508
445	404
445	310
445	10
445	67
445	210
445	565
445	517
445	148
445	216
445	167
445	444
445	800
445	49
445	215
445	255
445	105
445	567
445	246
445	77
445	495
445	585
445	346
445	730
445	535
445	341
445	731
445	473
445	263
445	104
445	385
445	696
445	153
445	230
445	186
445	581
445	359
445	174
445	293
445	704
445	95
445	5
445	616
445	93
445	611
445	492
445	256
445	709
445	284
445	115
445	142
445	550
445	335
445	432
445	22
445	56
445	649
445	684
445	652
445	656
445	764
445	604
445	196
445	519
445	564
445	270
445	497
445	423
445	81
445	708
445	106
445	532
445	287
445	179
445	743
445	428
445	691
445	3
445	266
445	740
445	383
445	373
445	399
445	135
445	761
445	471
445	643
445	250
445	227
445	102
445	655
445	26
445	694
445	367
445	566
445	233
445	338
445	214
445	676
445	451
445	753
445	265
445	90
445	626
445	711
445	713
445	97
445	799
445	53
445	363
445	352
445	88
445	313
445	664
445	569
445	299
445	598
445	306
445	757
445	514
445	470
445	587
445	244
445	599
445	70
445	502
445	203
445	783
445	123
445	160
445	688
445	594
445	232
445	570
445	20
445	529
445	116
445	206
445	644
445	592
445	596
445	770
445	222
445	394
445	632
445	114
445	559
445	317
445	301
445	695
445	546
445	360
445	350
445	281
445	539
445	376
445	447
445	573
445	377
445	314
445	147
445	85
445	574
445	680
445	300
445	311
445	175
445	54
445	434
445	48
445	283
445	454
445	387
445	544
445	320
445	198
445	403
445	279
445	622
445	7
445	430
445	47
445	496
445	331
445	134
445	468
445	534
445	173
445	103
445	792
445	52
445	732
445	455
445	780
445	739
445	38
445	358
445	333
445	254
445	236
445	309
445	200
445	392
445	712
445	537
445	63
445	228
445	79
445	424
445	633
445	627
445	262
445	130
445	558
445	750
445	551
445	218
445	461
445	760
445	75
445	223
445	568
445	741
445	752
445	398
445	478
445	258
445	252
445	28
445	23
445	6
445	107
445	247
445	374
445	412
445	391
445	463
445	343
445	370
445	660
445	717
445	678
445	647
445	278
445	151
445	797
445	589
445	541
445	749
445	701
445	366
445	125
445	796
445	479
445	406
445	332
445	326
445	579
445	721
445	533
445	512
445	623
445	493
445	144
445	34
445	150
445	511
445	221
445	625
445	62
445	224
445	163
445	516
445	416
445	405
445	618
445	491
445	111
445	683
445	613
445	324
445	87
445	37
445	774
445	185
445	291
445	249
445	524
445	554
445	615
445	126
445	795
445	486
445	276
445	608
445	145
445	614
445	628
445	637
445	118
445	431
445	368
445	476
445	440
445	271
445	312
445	226
445	378
445	661
445	687
445	485
445	636
445	260
445	776
445	662
445	429
445	188
445	560
445	488
445	605
445	393
445	42
445	201
445	638
445	531
445	700
445	183
445	744
445	208
445	668
445	397
445	457
445	525
445	18
445	631
445	675
445	190
445	693
445	327
445	484
445	710
445	582
445	646
445	522
445	778
445	699
445	342
445	487
445	782
445	109
445	666
445	720
445	321
445	667
445	663
445	194
445	64
445	409
445	60
445	489
445	11
445	407
445	51
445	76
445	336
445	673
445	345
445	235
445	510
446	136
446	175
446	351
446	467
446	155
446	553
446	24
446	7
446	18
446	643
446	12
446	254
446	613
446	792
446	679
446	447
446	111
446	588
446	228
446	542
446	6
446	757
446	425
446	494
446	76
446	198
446	749
446	164
446	377
446	730
446	266
446	457
446	183
446	653
446	508
446	157
446	551
446	283
446	482
446	762
446	466
446	397
446	459
446	623
446	299
446	770
446	673
446	240
446	535
446	336
446	775
446	432
446	109
446	278
446	566
446	664
446	4
446	480
446	498
446	335
446	3
446	703
446	307
446	158
446	60
446	16
446	91
446	719
446	315
446	23
446	185
446	99
446	395
446	728
446	698
446	295
446	682
446	128
446	642
446	45
446	41
446	316
446	20
446	87
446	415
446	346
446	167
446	471
446	289
446	777
446	428
446	277
446	339
446	294
446	344
446	503
446	101
446	333
446	162
446	340
446	28
446	789
446	327
446	761
446	450
446	270
446	49
446	92
446	394
446	609
446	269
446	431
446	214
446	435
446	342
446	134
446	149
446	701
446	687
446	406
446	274
446	272
446	473
446	17
446	575
446	628
446	225
446	129
446	360
446	200
446	464
446	170
446	232
446	367
446	341
446	634
446	688
446	393
446	591
446	584
446	562
446	15
446	439
446	13
446	737
446	669
446	300
446	470
446	284
446	765
446	433
446	229
446	252
446	106
446	530
446	492
446	563
446	549
446	750
446	552
446	637
446	670
446	718
446	30
446	743
446	168
446	409
446	88
446	78
446	683
446	702
446	368
446	309
446	44
446	135
446	499
446	304
446	69
446	644
446	589
446	797
446	117
446	611
446	349
446	47
446	582
446	429
446	374
446	244
446	726
446	616
446	29
446	246
446	790
446	412
446	172
446	262
446	624
446	242
446	398
446	312
446	21
446	179
446	74
446	212
446	574
446	704
446	557
446	550
446	752
446	407
446	626
446	139
446	297
446	740
446	655
446	710
446	570
446	140
446	677
446	123
446	699
446	191
446	31
446	516
446	364
446	456
446	708
446	14
446	608
446	529
446	648
446	490
446	408
446	52
446	43
446	543
446	774
446	656
446	568
446	711
446	147
446	352
446	779
446	285
446	207
446	559
446	540
446	365
446	267
446	444
446	387
446	651
446	614
446	9
446	354
446	265
446	509
446	521
446	612
446	631
446	747
446	493
446	675
446	731
446	320
446	222
446	458
446	621
446	356
446	462
446	210
446	518
446	784
446	512
446	610
446	318
446	453
446	662
446	213
446	64
446	358
446	405
446	720
446	25
446	474
446	502
446	181
446	103
446	122
446	255
446	738
446	56
446	693
446	484
446	373
446	264
446	420
446	486
446	363
446	590
446	53
446	604
446	51
446	282
446	116
446	620
446	514
446	301
446	245
446	606
446	63
446	46
446	736
446	132
446	667
446	280
446	689
446	75
446	455
446	120
446	544
446	685
446	62
446	234
446	607
446	434
446	231
446	451
446	796
446	668
446	40
446	217
446	733
446	404
446	491
446	798
446	348
446	799
446	629
446	292
446	326
446	700
446	159
446	767
446	717
446	413
446	411
446	771
446	505
446	32
446	640
446	497
446	443
446	438
446	218
446	686
446	601
446	329
446	663
446	275
446	308
446	224
446	124
446	483
446	421
446	166
446	760
446	73
446	93
446	104
446	388
446	665
446	61
446	357
446	650
446	331
446	70
446	143
446	319
446	602
446	585
446	102
446	58
446	206
446	410
446	72
446	156
446	442
446	65
446	511
446	184
446	666
446	226
446	355
446	694
446	638
446	564
446	298
446	780
446	504
446	67
446	180
446	619
446	148
446	781
446	71
446	705
446	558
446	243
446	800
446	259
446	386
446	230
446	680
446	314
446	691
446	725
446	391
446	42
446	527
446	795
446	19
446	561
446	461
446	130
446	22
446	469
446	576
446	744
446	177
446	541
446	773
446	617
446	238
446	776
446	441
446	286
446	323
446	507
446	141
446	419
446	152
446	131
446	249
446	281
446	325
446	121
446	171
446	523
446	338
446	8
446	583
446	303
446	138
446	195
446	105
446	98
446	84
446	724
446	715
446	496
446	763
446	753
446	199
446	649
446	778
446	89
446	615
446	565
446	449
446	593
446	151
446	647
446	90
446	39
446	472
446	146
446	115
446	641
446	97
446	596
446	567
446	389
446	766
446	440
446	154
446	706
446	380
446	696
446	196
446	190
446	660
446	454
446	66
446	271
446	273
446	785
446	251
446	684
446	746
446	163
446	125
446	110
446	622
446	194
446	107
446	729
446	627
446	524
446	48
446	402
446	713
446	305
446	723
446	515
446	239
446	241
446	603
446	506
446	114
446	396
446	539
446	786
446	350
446	476
446	573
446	257
446	366
446	598
446	678
446	417
447	49
447	785
447	255
447	411
447	60
447	467
447	586
447	527
447	232
447	580
447	444
447	533
447	630
447	87
447	399
447	600
447	761
447	635
447	200
447	660
447	472
447	526
447	434
447	608
447	435
447	217
447	294
447	637
447	396
447	70
447	229
447	104
447	566
447	105
447	715
447	384
447	368
447	528
447	615
447	375
447	292
447	314
447	725
447	680
447	593
447	564
447	507
447	137
447	160
447	621
447	85
447	773
447	281
447	58
447	424
447	489
447	343
447	102
447	276
447	594
447	402
447	166
447	529
447	381
447	215
447	114
447	103
447	700
447	699
447	53
447	99
447	44
447	159
447	149
447	208
447	234
447	462
447	191
447	662
447	220
447	380
447	524
447	502
447	40
447	496
447	173
447	51
447	244
447	540
447	735
447	362
447	50
447	202
447	701
447	305
447	272
447	219
447	52
447	254
447	769
447	372
447	588
447	143
447	481
447	345
447	631
447	408
447	290
447	213
447	178
447	614
447	222
447	692
447	653
447	713
447	629
447	300
447	337
447	512
447	21
447	370
447	230
447	758
447	261
447	733
447	426
447	333
447	124
447	429
447	238
447	390
447	199
447	243
447	93
447	436
447	2
447	62
447	170
447	475
447	520
447	37
447	549
447	23
447	30
447	129
447	665
447	165
447	312
447	607
447	649
447	360
447	542
447	207
447	557
447	268
447	784
447	11
447	623
447	356
447	388
447	167
447	683
447	233
447	127
447	8
447	721
447	485
447	346
447	473
447	787
447	797
447	486
447	466
447	517
447	35
447	474
447	325
447	750
447	763
447	257
447	43
447	501
447	774
447	658
447	744
447	686
447	348
447	431
447	251
447	695
447	716
447	493
447	413
447	382
447	456
447	246
447	20
447	174
447	798
447	280
447	253
447	767
447	1
447	780
447	209
447	387
447	799
447	722
447	275
447	318
447	697
447	133
447	376
447	541
447	287
447	663
447	155
447	59
447	642
447	731
447	407
447	523
447	576
447	311
447	196
447	534
447	794
447	116
447	684
447	458
447	164
447	443
447	412
447	550
447	299
447	296
447	260
447	604
447	537
447	79
447	641
447	487
447	391
447	488
447	737
447	681
447	169
447	740
447	420
447	64
447	589
447	427
447	336
447	69
447	231
447	3
447	679
447	327
447	110
447	377
447	182
447	675
447	591
447	778
447	577
447	613
447	16
447	256
447	437
447	236
447	322
447	730
447	448
447	144
447	732
447	36
447	674
447	570
447	548
447	27
447	535
447	705
447	696
447	181
447	97
447	163
447	266
447	195
447	409
447	288
447	418
447	313
447	210
447	271
447	61
447	295
447	180
447	32
447	211
447	17
447	218
447	464
447	126
447	323
447	109
447	258
447	262
447	710
447	47
447	304
447	421
447	134
447	723
447	10
447	77
447	755
447	310
447	54
447	227
447	455
447	469
447	128
447	543
447	536
447	379
447	752
447	353
447	157
447	553
447	479
447	628
447	96
447	284
447	445
447	285
447	5
447	101
447	572
447	91
447	516
447	13
447	510
447	212
447	664
447	618
447	156
447	712
447	461
447	416
447	320
447	108
447	334
447	252
447	250
447	612
447	786
447	82
447	719
447	698
447	463
447	293
447	33
447	691
447	123
447	581
447	141
447	278
447	324
447	743
447	414
447	685
447	113
447	263
447	374
447	161
447	31
447	575
447	68
447	369
447	342
447	321
447	538
447	491
447	57
447	216
447	355
447	672
447	498
447	341
447	432
447	775
447	706
447	358
447	547
447	46
447	515
447	289
447	626
447	400
447	224
447	107
447	18
447	611
447	724
447	757
447	73
447	84
447	574
447	669
447	270
447	567
447	459
447	509
447	326
447	223
447	546
447	741
447	544
447	248
447	302
447	651
447	176
447	363
447	471
447	438
447	676
447	670
447	508
447	728
447	655
447	76
447	395
447	666
447	739
447	106
447	425
447	754
447	146
447	643
447	497
447	242
447	267
447	282
447	656
447	88
447	748
447	494
447	795
447	152
447	352
447	303
447	465
447	770
447	532
447	521
447	595
447	175
447	12
447	634
447	190
447	335
447	442
447	707
447	86
447	265
447	185
447	306
447	661
447	688
447	221
447	45
447	616
447	560
447	647
447	511
447	638
447	183
447	639
447	125
447	439
447	601
447	147
447	765
447	742
447	671
447	112
447	781
447	598
447	80
447	782
447	38
447	131
447	505
447	162
447	792
447	646
447	736
447	365
447	194
447	349
447	55
447	249
447	729
447	340
447	582
447	796
447	768
447	702
447	9
447	245
447	148
447	228
447	450
447	206
447	440
447	308
447	800
447	468
447	132
447	135
447	83
447	406
447	158
447	115
447	627
447	319
447	554
447	419
447	726
447	332
447	90
447	130
447	430
447	478
447	599
447	506
447	558
447	404
447	225
447	622
447	504
447	410
447	428
447	678
447	63
447	453
447	403
447	562
447	609
447	357
447	482
447	214
447	495
447	415
447	633
447	98
447	779
447	460
447	483
447	644
447	659
447	203
447	753
447	145
447	344
447	500
447	354
447	373
447	525
447	383
447	422
447	279
447	762
447	457
447	192
447	704
447	298
447	777
447	237
447	15
447	480
447	100
447	603
447	654
447	66
447	247
447	259
447	636
447	625
447	186
447	417
447	398
447	590
447	26
447	309
447	423
447	264
447	198
447	454
447	720
447	452
447	350
447	759
447	189
447	571
447	539
447	339
447	592
447	286
447	652
447	371
447	433
447	446
447	204
447	150
447	188
447	330
447	405
447	568
447	747
447	624
447	6
447	122
447	648
447	386
447	393
447	184
447	734
447	490
447	573
447	151
447	394
447	596
447	78
447	117
447	75
447	513
447	19
447	693
447	297
447	708
447	709
447	717
447	470
447	39
447	569
447	556
447	687
447	89
447	751
447	760
447	347
447	727
447	530
447	514
447	766
447	690
447	738
447	667
447	269
447	791
447	4
447	72
447	657
447	121
447	179
447	756
447	451
447	389
447	578
447	711
447	118
447	317
447	519
447	584
447	587
447	277
447	235
447	745
447	7
447	48
447	240
